Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018,UF,chave
BONITO,38094,38069,38044,38152,PE,BONITOPE
BREJAO,8989,8980,8973,8999,PE,BREJAOPE
BREJINHO,7464,7464,7465,7486,PE,BREJINHOPE
BREJO DA MADRE DE DEUS,49092,49624,50138,50249,PE,BREJO DA MADRE DE DEUSPE
BUENOS AIRES,13012,13050,13085,13119,PE,BUENOS AIRESPE
BUIQUE,56523,57120,57696,57825,PE,BUIQUEPE
CABO DE SANTO AGOSTINHO,200546,202636,204653,205112,PE,CABO DE SANTO AGOSTINHOPE
CABROBO,33247,33557,33856,33934,PE,CABROBOPE
CACHOEIRINHA,19951,20082,20209,20258,PE,CACHOEIRINHAPE
CAETES,28145,28326,28500,28570,PE,CAETESPE
CALCADO,11136,11094,11055,11089,PE,CALCADOPE
CALUMBI,5745,5741,5736,5753,PE,CALUMBIPE
CAMARAGIBE,154054,155228,156361,156736,PE,CAMARAGIBEPE
CAMOCIM DE SAO FELIX,18292,18440,18583,18627,PE,CAMOCIM DE SAO FELIXPE
CAMUTANGA,8450,8472,8493,8530,PE,CAMUTANGAPE
CANHOTINHO,24837,24799,24762,24835,PE,CANHOTINHOPE
CAPOEIRAS,19997,19994,19991,20048,PE,CAPOEIRASPE
CARNAIBA,19318,19380,19440,19491,PE,CARNAIBAPE
CARNAUBEIRA DA PENHA,12603,12706,12805,12836,PE,CARNAUBEIRA DA PENHAPE
CARPINA,81054,81884,82685,82872,PE,CARPINAPE
CARUARU,347088,351686,356128,356872,PE,CARUARUPE
CASINHAS,14219,14247,14274,14313,PE,CASINHASPE
CATENDE,41369,41865,42343,42434,PE,CATENDEPE
CEDRO,11515,11607,11695,11722,PE,CEDROPE
CHA DE ALEGRIA,13206,13302,13396,13428,PE,CHA DE ALEGRIAPE
CHA GRANDE,21274,21402,21525,21579,PE,CHA GRANDEPE
CONDADO,25823,26008,26186,26249,PE,CONDADOPE
CORRENTES,17968,18033,18098,18144,PE,CORRENTESPE
CORTES,12602,12581,12560,12596,PE,CORTESPE
CUMARU,13132,12332,11559,11635,PE,CUMARUPE
CUPIRA,23841,23909,23977,24041,PE,CUPIRAPE
CUSTODIA,36184,36474,36753,36841,PE,CUSTODIAPE
DORMENTES,18321,18510,18692,18734,PE,DORMENTESPE
ESCADA,67381,67839,68281,68448,PE,ESCADAPE
EXU,31928,31858,31790,31885,PE,EXUPE
FEIRA NOVA,21710,21836,21958,22013,PE,FEIRA NOVAPE
FERNANDO DE NORONHA,2930,2974,3016,3021,PE,FERNANDO DE NORONHAPE
FERREIROS,11957,12008,12057,14365,PE,FERREIROSPE
FLORES,22588,22577,22567,22631,PE,FLORESPE
FLORESTA,31809,32152,32483,32556,PE,FLORESTAPE
FREI MIGUELINHO,15137,15234,15328,15366,PE,FREI MIGUELINHOPE
GAMELEIRA,30132,30426,30709,30780,PE,GAMELEIRAPE
GARANHUNS,136949,137810,138642,138983,PE,GARANHUNSPE
GLORIA DO GOITA,30220,30324,30425,30504,PE,GLORIA DO GOITAPE
GOIANA,78618,78940,79249,79455,PE,GOIANAPE
GRANITO,7308,7363,7417,7435,PE,GRANITOPE
GRAVATA,81893,82579,83241,83437,PE,GRAVATAPE
IATI,19010,19056,19100,19152,PE,IATIPE
IBIMIRIM,28604,28798,28985,29055,PE,IBIMIRIMPE
IBIRAJUBA,7725,7730,7735,7756,PE,IBIRAJUBAPE
IGARASSU,112463,113956,115398,115640,PE,IGARASSUPE
IGUARACY,12137,12156,12175,12209,PE,IGUARACYPE
INAJA,21932,22374,22801,22840,PE,INAJAPE
INGAZEIRA,4556,4549,4542,4554,PE,INGAZEIRAPE
IPOJUCA,91341,92965,94533,94709,PE,IPOJUCAPE
IPUBI,29721,30091,30447,30512,PE,IPUBIPE
ITACURUBA,4754,4807,4858,4869,PE,ITACURUBAPE
ITAIBA,26412,26362,26314,26390,PE,ITAIBAPE
ILHA DE ITAMARACA,24888,25346,25789,25836,PE,ILHA DE ITAMARACAPE
ITAMBE,36278,36299,36320,36422,PE,ITAMBEPE
ITAPETIM,13780,13708,13638,13680,PE,ITAPETIMPE
ITAPISSUMA,25798,26073,26338,26397,PE,ITAPISSUMAPE
ITAQUITINGA,16753,16806,16859,16903,PE,ITAQUITINGAPE
JABOATAO DOS GUARARAPES,686122,691125,695956,697636,PE,JABOATAO DOS GUARARAPESPE
JAQUEIRA,11664,11649,11634,11668,PE,JAQUEIRAPE
JATAUBA,16858,16943,17026,17070,PE,JATAUBAPE
JATOBA,14587,14646,14703,14740,PE,JATOBAPE
JOAO ALFREDO,32939,33217,33485,33563,PE,JOAO ALFREDOPE
JOAQUIM NABUCO,16021,16004,15989,16036,PE,JOAQUIM NABUCOPE
JUCATI,11202,11269,11334,11361,PE,JUCATIPE
JUPI,14525,14620,14712,14747,PE,JUPIPE
JUREMA,15171,15229,15284,15323,PE,JUREMAPE
LAGOA DO CARRO,17454,17654,17847,17886,PE,LAGOA DO CARROPE
LAGOA DE ITAENGA,21276,21308,21338,21397,PE,LAGOA DE ITAENGAPE
LAGOA DO OURO,12865,12951,13033,13065,PE,LAGOA DO OUROPE
LAGOA DOS GATOS,16161,16190,16218,16262,PE,LAGOA DOS GATOSPE
LAGOA GRANDE,24757,25030,25294,25349,PE,LAGOA GRANDEPE
LAJEDO,39240,39570,39888,39982,PE,LAJEDOPE
LIMOEIRO,56269,56203,56140,56302,PE,LIMOEIROPE
MACAPARANA,25011,25114,25214,25278,PE,MACAPARANAPE
MACHADOS,15313,15571,15820,15851,PE,MACHADOSPE
MANARI,20302,20681,21047,21085,PE,MANARIPE
MARAIAL,11711,11570,11433,11473,PE,MARAIALPE
MIRANDIBA,15098,15185,15270,15308,PE,MIRANDIBAPE
MORENO,61016,61577,62119,62263,PE,MORENOPE
NAZARE DA MATA,32064,32174,32280,32366,PE,NAZARE DA MATAPE
OLINDA,389494,390144,390771,391835,PE,OLINDAPE
OROBO,23663,23717,23768,23833,PE,OROBOPE
OROCO,14445,14623,14794,14827,PE,OROCOPE
OURICURI,67676,68236,68776,68939,PE,OURICURIPE
PALMARES,62300,62571,62832,62994,PE,PALMARESPE
PALMEIRINA,7969,7864,7761,7789,PE,PALMEIRINAPE
PANELAS,26464,26440,26417,26492,PE,PANELASPE
PARANATAMA,11357,11403,11449,11478,PE,PARANATAMAPE
PARNAMIRIM,21193,21290,21383,21914,PE,PARNAMIRIMPE
PASSIRA,28982,28935,28889,28972,PE,PASSIRAPE
PAUDALHO,55028,55493,55942,56074,PE,PAUDALHOPE
PAULISTA,322730,325590,328353,329117,PE,PAULISTAPE
PEDRA,22401,22455,22505,22566,PE,PEDRAPE
PESQUEIRA,66153,66524,66881,67047,PE,PESQUEIRAPE
PETROLANDIA,35342,35731,36108,36187,PE,PETROLANDIAPE
PETROLINA,331951,337683,343219,343865,PE,PETROLINAPE
POCAO,11265,11266,11268,11299,PE,POCAOPE
POMBOS,26841,26902,26960,27033,PE,POMBOSPE
PRIMAVERA,14509,14657,14798,14831,PE,PRIMAVERAPE
QUIPAPA,25536,25686,25831,25896,PE,QUIPAPAPE
QUIXABA,6823,6812,6802,6822,PE,QUIXABAPE
RECIFE,1617183,1625583,1633697,1637834,PE,RECIFEPE
RIACHO DAS ALMAS,20177,20286,20392,20443,PE,RIACHO DAS ALMASPE
RIBEIRAO,46659,46877,47088,47209,PE,RIBEIRAOPE
RIO FORMOSO,23181,23282,23379,23440,PE,RIO FORMOSOPE
SAIRE,10437,10247,10065,10103,PE,SAIREPE
SALGADINHO,10423,10588,10747,10768,PE,SALGADINHOPE
SALGUEIRO,59769,60117,60453,60604,PE,SALGUEIROPE
SALOA,15742,15761,15779,15823,PE,SALOAPE
SANHARO,25047,25521,25979,26026,PE,SANHAROPE
SANTA CRUZ,14857,15032,15202,15236,PE,SANTA CRUZPE
SANTA CRUZ DA BAIXA VERDE,12375,12439,12501,12531,PE,SANTA CRUZ DA BAIXA VERDEPE
SANTA CRUZ DO CAPIBARIBE,101485,103660,105761,105936,PE,SANTA CRUZ DO CAPIBARIBEPE
SANTA FILOMENA,14172,14265,14355,14390,PE,SANTA FILOMENAPE
SANTA MARIA DA BOA VISTA,41293,41475,41652,41759,PE,SANTA MARIA DA BOA VISTAPE
SANTA MARIA DO CAMBUCA,13826,13921,14013,14048,PE,SANTA MARIA DO CAMBUCAPE
SANTA TEREZINHA,11627,11682,11734,11764,PE,SANTA TEREZINHAPE
SAO BENEDITO DO SUL,15305,15497,15683,15717,PE,SAO BENEDITO DO SULPE
SAO BENTO DO UNA,57659,58251,58824,58956,PE,SAO BENTO DO UNAPE
SAO CAITANO,36763,36895,37023,37119,PE,SAO CAITANOPE
SAO JOAO,22403,22518,22628,22686,PE,SAO JOAOPE
SAO JOAQUIM DO MONTE,21171,21215,21257,21314,PE,SAO JOAQUIM DO MONTEPE
SAO JOSE DA COROA GRANDE,20335,20654,20963,21004,PE,SAO JOSE DA COROA GRANDEPE
SAO JOSE DO BELMONTE,33677,33742,33804,33895,PE,SAO JOSE DO BELMONTEPE
SAO JOSE DO EGITO,33365,33537,33704,33789,PE,SAO JOSE DO EGITOPE
SAO LOURENCO DA MATA,110264,111197,112099,112362,PE,SAO LOURENCO DA MATAPE
SAO VICENTE FERRER,17763,17834,17904,17950,PE,SAO VICENTE FERRERPE
SERRA TALHADA,84352,84970,85568,85774,PE,SERRA TALHADAPE
SERRITA,19017,19049,19080,19133,PE,SERRITAPE
SERTANIA,35367,35521,35670,35761,PE,SERTANIAPE
SIRINHAEM,44187,44734,45263,45359,PE,SIRINHAEMPE
MOREILANDIA,11242,11240,11238,11270,PE,MOREILANDIAPE
SOLIDAO,5949,5964,5978,5993,PE,SOLIDAOPE
SURUBIM,63166,63780,64373,64520,PE,SURUBIMPE
TABIRA,27958,28132,28301,28371,PE,TABIRAPE
TACAIMBO,12891,12872,12853,12890,PE,TACAIMBOPE
TACARATU,24626,25003,25368,25417,PE,TACARATUPE
TAMANDARE,22591,22850,23100,23149,PE,TAMANDAREPE
TAQUARITINGA DO NORTE,27592,27981,28358,28416,PE,TAQUARITINGA DO NORTEPE
TEREZINHA,7057,7089,7120,7139,PE,TEREZINHAPE
TERRA NOVA,10185,10313,10437,9983,PE,TERRA NOVAPE
TIMBAUBA,53581,53328,53083,50956,PE,TIMBAUBAPE
TORITAMA,42123,43174,44189,44254,PE,TORITAMAPE
TRACUNHAEM,13596,13643,13689,13724,PE,TRACUNHAEMPE
TRINDADE,29519,29842,30155,30222,PE,TRINDADEPE
TRIUNFO,15250,15235,15221,15265,PE,TRIUNFOPE
TUPANATINGA,26454,26727,26990,27052,PE,TUPANATINGAPE
TUPARETAMA,8149,8159,8169,8192,PE,TUPARETAMAPE
VENTUROSA,17870,18067,18258,18298,PE,VENTUROSAPE
VERDEJANTE,9450,9471,9490,9514,PE,VERDEJANTEPE
VERTENTE DO LERIO,7746,7693,7641,7666,PE,VERTENTE DO LERIOPE
VERTENTES,19976,20222,20460,20503,PE,VERTENTESPE
VICENCIA,32157,32296,32429,32513,PE,VICENCIAPE
VITORIA DE SANTO ANTAO,135805,136706,137578,137915,PE,VITORIA DE SANTO ANTAOPE
XEXEU,14584,14618,14651,14691,PE,XEXEUPE
AGUA BRANCA,20434,20422,20467,20162,AL,AGUA BRANCAAL
ANADIA,17847,17832,17818,17564,AL,ANADIAAL
ARAPIRACA,231053,232671,234185,230417,AL,ARAPIRACAAL
ATALAIA,47298,47528,47744,47000,AL,ATALAIAAL
BARRA DE SANTO ANTONIO,15742,15909,16064,15792,AL,BARRA DE SANTO ANTONIOAL
BARRA DE SAO MIGUEL,8266,8336,8401,8264,AL,BARRA DE SAO MIGUELAL
BATALHA,18496,18631,18757,18455,AL,BATALHAAL
BELEM,4585,4517,4453,4406,AL,BELEMAL
BELO MONTE,6775,6786,6797,6696,AL,BELO MONTEAL
BOCA DA MATA,27399,27498,27590,27168,AL,BOCA DA MATAAL
BRANQUINHA,10745,10709,10675,10529,AL,BRANQUINHAAL
CACIMBINHAS,10818,10859,10897,10730,AL,CACIMBINHASAL
CAJUEIRO,21355,21443,21526,21194,AL,CAJUEIROAL
CAMPESTRE,6978,7002,7024,6918,AL,CAMPESTREAL
CAMPO ALEGRE,56430,57008,57548,56579,AL,CAMPO ALEGREAL
CAMPO GRANDE,9664,9678,9692,9549,AL,CAMPO GRANDEAL
CANAPI,17976,17980,17983,17726,AL,CANAPIAL
CAPELA,17507,17428,17354,17124,AL,CAPELAAL
CARNEIROS,8969,9065,9155,9000,AL,CARNEIROSAL
CHA PRETA,7421,7424,7427,7319,AL,CHA PRETAAL
COITE DO NOIA,10992,10939,10888,10744,AL,COITE DO NOIAAL
COLONIA LEOPOLDINA,21636,21786,21926,21575,AL,COLONIA LEOPOLDINAAL
COQUEIRO SECO,5870,5895,5918,5826,AL,COQUEIRO SECOAL
CORURIPE,56631,57079,57498,56562,AL,CORURIPEAL
CRAIBAS,24288,24403,24510,24129,AL,CRAIBASAL
DELMIRO GOUVEIA,51997,52306,52597,51763,AL,DELMIRO GOUVEIAAL
DOIS RIACHOS,11224,11219,11214,11054,AL,DOIS RIACHOSAL
ESTRELA DE ALAGOAS,18306,18373,18435,18153,AL,ESTRELA DE ALAGOASAL
FEIRA GRANDE,22432,22458,22481,22152,AL,FEIRA GRANDEAL
FELIZ DESERTO,4746,4777,4806,4729,AL,FELIZ DESERTOAL
FLEXEIRAS,12917,12943,12966,12773,AL,FLEXEIRASAL
GIRAU DO PONCIANO,40519,40912,41279,40588,AL,GIRAU DO PONCIANOAL
IBATEGUARA,15803,15822,15840,15606,AL,IBATEGUARAAL
IGACI,26041,26031,26022,25649,AL,IGACIAL
IGREJA NOVA,24575,24687,24793,24408,AL,IGREJA NOVAAL
INHAPI,18621,18637,18652,18378,AL,INHAPIAL
JACARE DOS HOMENS,5429,5391,5356,5288,AL,JACARE DOS HOMENSAL
JACUIPE,7162,7148,7135,7036,AL,JACUIPEAL
JAPARATINGA,8350,8403,8453,8317,AL,JAPARATINGAAL
JARAMATAIA,5695,5685,5676,5597,AL,JARAMATAIAAL
JEQUIA DA PRAIA,11869,11824,11782,11624,AL,JEQUIA DA PRAIAAL
JOAQUIM GOMES,24061,24174,24280,23903,AL,JOAQUIM GOMESAL
JUNDIA,4269,4249,4231,4175,AL,JUNDIAAL
JUNQUEIRO,25084,25088,25093,24731,AL,JUNQUEIROAL
LAGOA DA CANOA,18343,18256,18175,17934,AL,LAGOA DA CANOAAL
LIMOEIRO DE ANADIA,28621,28793,28953,28495,AL,LIMOEIRO DE ANADIAAL
MACEIO,1013773,1021709,1029129,1012382,AL,MACEIOAL
MAJOR ISIDORO,20047,20126,20200,19891,AL,MAJOR ISIDOROAL
MARAGOGI,32171,32568,32940,32369,AL,MARAGOGIAL
MARAVILHA,9770,9588,9418,9326,AL,MARAVILHAAL
MARECHAL DEODORO,51132,51715,52260,51364,AL,MARECHAL DEODOROAL
MARIBONDO,13665,13587,13514,13337,AL,MARIBONDOAL
MAR VERMELHO,3622,3600,3579,3534,AL,MAR VERMELHOAL
MATA GRANDE,25590,25589,25589,25226,AL,MATA GRANDEAL
MATRIZ DE CAMARAGIBE,25008,25010,25012,24649,AL,MATRIZ DE CAMARAGIBEAL
MESSIAS,17576,17789,17988,17676,AL,MESSIASAL
MINADOR DO NEGRAO,5425,5419,5413,5337,AL,MINADOR DO NEGRAOAL
MONTEIROPOLIS,7241,7251,7260,7153,AL,MONTEIROPOLISAL
MURICI,28335,28462,28579,28137,AL,MURICIAL
NOVO LINO,12643,12735,12821,12615,AL,NOVO LINOAL
OLHO D'AGUA DAS FLORES,21641,21706,21767,21437,AL,OLHO D'AGUA DAS FLORESAL
OLHO D'AGUA DO CASADO,9298,9381,9459,9303,AL,OLHO D'AGUA DO CASADOAL
OLHO D'AGUA GRANDE,5178,5187,5195,5117,AL,OLHO D'AGUA GRANDEAL
OLIVENCA,11688,11731,11772,11591,AL,OLIVENCAAL
OURO BRANCO,11537,11589,11635,11456,AL,OURO BRANCOAL
PALESTINA,5004,5036,5066,4985,AL,PALESTINAAL
PALMEIRA DOS INDIOS,73878,74049,74208,73096,AL,PALMEIRA DOS INDIOSAL
PAO DE ACUCAR,24878,24834,24792,24446,AL,PAO DE ACUCARAL
PARICONHA,10601,10674,10684,10527,AL,PARICONHAAL
PARIPUEIRA,12887,13076,13252,13016,AL,PARIPUEIRAAL
PASSO DE CAMARAGIBE,15419,15441,15461,15232,AL,PASSO DE CAMARAGIBEAL
PAULO JACINTO,7682,7680,7679,7568,AL,PAULO JACINTOAL
PENEDO,64074,64292,64497,63516,AL,PENEDOAL
PIACABUCU,18011,18043,18074,17805,AL,PIACABUCUAL
PILAR,35295,35428,35552,35008,AL,PILARAL
PINDOBA,2956,2954,2953,2911,AL,PINDOBAAL
PIRANHAS,24950,25130,25298,24891,AL,PIRANHASAL
POCO DAS TRINCHEIRAS,14493,14535,14575,14354,AL,POCO DAS TRINCHEIRASAL
PORTO CALVO,27288,27398,27501,27079,AL,PORTO CALVOAL
PORTO DE PEDRAS,8151,8055,7965,7873,AL,PORTO DE PEDRASAL
PORTO REAL DO COLEGIO,20205,20268,20327,20018,AL,PORTO REAL DO COLEGIOAL
QUEBRANGULO,11592,11542,11496,11342,AL,QUEBRANGULOAL
RIO LARGO,75645,75688,76019,74838,AL,RIO LARGOAL
ROTEIRO,6803,6788,6774,6680,AL,ROTEIROAL
SANTA LUZIA DO NORTE,7325,7357,7386,7272,AL,SANTA LUZIA DO NORTEAL
SANTANA DO IPANEMA,47820,48033,48232,47486,AL,SANTANA DO IPANEMAAL
SANTANA DO MUNDAU,11009,10952,10899,10755,AL,SANTANA DO MUNDAUAL
SAO BRAS,7034,7046,7058,6953,AL,SAO BRASAL
SAO JOSE DA LAJE,24048,24140,24226,23855,AL,SAO JOSE DA LAJEAL
SAO JOSE DA TAPERA,32271,32455,32626,32111,AL,SAO JOSE DA TAPERAAL
SAO LUIS DO QUITUNDE,34623,34798,34961,34415,AL,SAO LUIS DO QUITUNDEAL
SAO MIGUEL DOS CAMPOS,60539,61204,61827,60775,AL,SAO MIGUEL DOS CAMPOSAL
SAO MIGUEL DOS MILAGRES,7876,7951,8022,7888,AL,SAO MIGUEL DOS MILAGRESAL
SAO SEBASTIAO,34211,34387,34551,34011,AL,SAO SEBASTIAOAL
SATUBA,13381,13824,13949,13716,AL,SATUBAAL
SENADOR RUI PALMEIRA,13909,13974,14036,13818,AL,SENADOR RUI PALMEIRAAL
TANQUE D'ARCA,6319,6293,6270,6187,AL,TANQUE D'ARCAAL
TAQUARANA,19980,20097,20205,19886,AL,TAQUARANAAL
TEOTONIO VILELA,44169,44426,44666,43960,AL,TEOTONIO VILELAAL
TRAIPU,27798,27938,28070,27632,AL,TRAIPUAL
UNIAO DOS PALMARES,66017,66255,66477,65461,AL,UNIAO DOS PALMARESAL
VICOSA,26212,26176,26143,25773,AL,VICOSAAL
AMPARO DO SAO FRANCISCO,2374,2382,2390,2368,SE,AMPARO DO SAO FRANCISCOSE
AQUIDABA,21312,21452,21589,21443,SE,AQUIDABASE
ARACAJU,632744,641523,650106,648939,SE,ARACAJUSE
ARAUA,10574,10467,10362,10168,SE,ARAUASE
AREIA BRANCA,18164,18329,18489,18396,SE,AREIA BRANCASE
BARRA DOS COQUEIROS,28677,29248,29807,29873,SE,BARRA DOS COQUEIROSSE
BOQUIM,26750,26856,26961,26731,SE,BOQUIMSE
BREJO GRANDE,8218,8271,8322,8264,SE,BREJO GRANDESE
CAMPO DO BRITO,17858,17986,18111,17997,SE,CAMPO DO BRITOSE
CANHOBA,4057,4057,4058,4011,SE,CANHOBASE
CANINDE DE SAO FRANCISCO,28279,28832,29372,29430,SE,CANINDE DE SAO FRANCISCOSE
CAPELA,33374,33715,34050,33904,SE,CAPELASE
CARIRA,21484,21665,21842,21724,SE,CARIRASE
CARMOPOLIS,15622,15952,16275,16324,SE,CARMOPOLISSE
CEDRO DE SAO JOAO,5890,5912,5933,5880,SE,CEDRO DE SAO JOAOSE
CRISTINAPOLIS,17911,18092,18270,18190,SE,CRISTINAPOLISSE
CUMBE,3985,3999,4012,3977,SE,CUMBESE
DIVINA PASTORA,4890,4975,5058,5059,SE,DIVINA PASTORASE
ESTANCIA,68405,68846,69278,68804,SE,ESTANCIASE
FEIRA NOVA,5573,5595,5616,5567,SE,FEIRA NOVASE
FREI PAULO,15047,15200,15349,15283,SE,FREI PAULOSE
GARARU,11724,11730,11736,11606,SE,GARARUSE
GENERAL MAYNARD,3231,3274,3315,3307,SE,GENERAL MAYNARDSE
GRACHO CARDOSO,5848,5859,5870,5811,SE,GRACHO CARDOSOSE
ILHA DAS FLORES,8597,8604,8611,8519,SE,ILHA DAS FLORESSE
INDIAROBA,17385,17600,17810,17761,SE,INDIAROBASE
ITABAIANA,93572,94393,95196,94696,SE,ITABAIANASE
ITABAIANINHA,41404,41686,41961,41684,SE,ITABAIANINHASE
ITABI,5017,5002,4988,4921,SE,ITABISE
ITAPORANGA D'AJUDA,33317,33713,34101,33994,SE,ITAPORANGA D'AJUDASE
JAPARATUBA,18288,18474,18656,18576,SE,JAPARATUBASE
JAPOATA,13245,13242,13238,13085,SE,JAPOATASE
LAGARTO,102257,103188,104099,103576,SE,LAGARTOSE
LARANJEIRAS,29130,29418,29700,29567,SE,LARANJEIRASSE
MACAMBIRA,6824,6873,6920,6877,SE,MACAMBIRASE
MALHADA DOS BOIS,3653,3673,3693,3665,SE,MALHADA DOS BOISSE
MALHADOR,12598,12645,12691,12581,SE,MALHADORSE
MARUIM,17151,17225,17297,17153,SE,MARUIMSE
MOITA BONITA,11395,11416,11438,11322,SE,MOITA BONITASE
MONTE ALEGRE DE SERGIPE,14853,15017,15177,15120,SE,MONTE ALEGRE DE SERGIPESE
MURIBECA,7642,7662,7683,7610,SE,MURIBECASE
NEOPOLIS,18958,18956,18953,18735,SE,NEOPOLISSE
NOSSA SENHORA APARECIDA,8830,8850,8869,8783,SE,NOSSA SENHORA APARECIDASE
NOSSA SENHORA DA GLORIA,35726,36174,36613,36514,SE,NOSSA SENHORA DA GLORIASE
NOSSA SENHORA DAS DORES,26240,26434,26624,26460,SE,NOSSA SENHORA DAS DORESSE
NOSSA SENHORA DE LOURDES,6494,6512,6530,6470,SE,NOSSA SENHORA DE LOURDESSE
NOSSA SENHORA DO SOCORRO,177344,179661,181928,181503,SE,NOSSA SENHORA DO SOCORROSE
PACATUBA,14164,14293,14420,14347,SE,PACATUBASE
PEDRA MOLE,3199,3227,3254,3236,SE,PEDRA MOLESE
PEDRINHAS,9449,9523,9594,9538,SE,PEDRINHASSE
PINHAO,6440,6499,6556,6523,SE,PINHAOSE
PIRAMBU,9063,9153,9241,9199,SE,PIRAMBUSE
POCO REDONDO,33757,34147,34529,34412,SE,POCO REDONDOSE
POCO VERDE,23416,23580,23740,23586,SE,POCO VERDESE
PORTO DA FOLHA,28492,28615,28735,28497,SE,PORTO DA FOLHASE
PROPRIA,29655,29745,29834,29559,SE,PROPRIASE
RIACHAO DO DANTAS,19976,19995,20014,19800,SE,RIACHAO DO DANTASSE
RIACHUELO,10033,10116,10196,10140,SE,RIACHUELOSE
RIBEIROPOLIS,18362,18503,18641,18528,SE,RIBEIROPOLISSE
ROSARIO DO CATETE,10364,10533,10699,10697,SE,ROSARIO DO CATETESE
SALGADO,20083,20126,20168,19970,SE,SALGADOSE
SANTA LUZIA DO ITANHY,13836,13936,14034,13947,SE,SANTA LUZIA DO ITANHYSE
SANTANA DO SAO FRANCISCO,7607,7680,7751,7714,SE,SANTANA DO SAO FRANCISCOSE
SANTA ROSA DE LIMA,3913,3926,3938,3904,SE,SANTA ROSA DE LIMASE
SANTO AMARO DAS BROTAS,12025,12086,12146,12051,SE,SANTO AMARO DAS BROTASSE
SAO CRISTOVAO,86979,88118,89232,89027,SE,SAO CRISTOVAOSE
SAO DOMINGOS,10971,11053,11133,11065,SE,SAO DOMINGOSSE
SAO FRANCISCO,3847,3916,3983,3987,SE,SAO FRANCISCOSE
SAO MIGUEL DO ALEIXO,3902,3923,3943,3913,SE,SAO MIGUEL DO ALEIXOSE
SIMAO DIAS,40526,40684,40838,40486,SE,SIMAO DIASSE
SIRIRI,8677,8765,8851,8813,SE,SIRIRISE
TELHA,3170,3196,3221,3204,SE,TELHASE
TOBIAS BARRETO,51375,51770,52156,51843,SE,TOBIAS BARRETOSE
TOMAR DO GERU,13200,13204,13208,13061,SE,TOMAR DO GERUSE
UMBAUBA,24545,24832,25114,25033,SE,UMBAUBASE
ABAIRA,9226,9212,9199,8767,BA,ABAIRABA
ABARE,19574,19939,20189,19814,BA,ABAREBA
ACAJUTIBA,15717,15764,15727,15129,BA,ACAJUTIBABA
ADUSTINA,17153,17254,17349,16784,BA,ADUSTINABA
AGUA FRIA,17043,17431,17508,16901,BA,AGUA FRIABA
ERICO CARDOSO,11437,11405,11212,10662,BA,ERICO CARDOSOBA
AIQUARA,4767,4745,4725,4478,BA,AIQUARABA
ALAGOINHAS,154495,155362,155979,150832,BA,ALAGOINHASBA
ALCOBACA,23282,23331,23376,22449,BA,ALCOBACABA
ALMADINA,6145,6062,5985,5566,BA,ALMADINABA
AMARGOSA,37807,38041,38259,37031,BA,AMARGOSABA
AMELIA RODRIGUES,26441,26424,26409,25224,BA,AMELIA RODRIGUESBA
AMERICA DOURADA,16923,16781,16798,16097,BA,AMERICA DOURADABA
ANAGE,20096,19824,19568,18194,BA,ANAGEBA
ANDARAI,13723,13732,13737,13153,BA,ANDARAIBA
ANDORINHA,14791,15551,15490,14690,BA,ANDORINHABA
ANGICAL,14724,14707,14690,14017,BA,ANGICALBA
ANGUERA,11299,11402,11481,11142,BA,ANGUERABA
ANTAS,19183,19382,19569,19093,BA,ANTASBA
ANTONIO CARDOSO,12225,12200,12208,11691,BA,ANTONIO CARDOSOBA
ANTONIO GONCALVES,12187,11989,12072,11715,BA,ANTONIO GONCALVESBA
APORA,19146,19223,18334,17673,BA,APORABA
APUAREMA,7762,7745,7730,7360,BA,APUAREMABA
ARACATU,14089,14023,13962,13229,BA,ARACATUBA
ARACAS,12450,12495,12608,12143,BA,ARACASBA
ARACI,56370,55637,55935,54099,BA,ARACIBA
ARAMARI,11314,11385,11703,11332,BA,ARAMARIBA
ARATACA,11737,11697,11661,11079,BA,ARATACABA
ARATUIPE,9127,9150,9171,8813,BA,ARATUIPEBA
AURELINO LEAL,13089,12891,12706,11774,BA,AURELINO LEALBA
BAIANOPOLIS,14195,14262,14323,13824,BA,BAIANOPOLISBA
BAIXA GRANDE,21197,21393,21403,20488,BA,BAIXA GRANDEBA
BANZAE,13711,13738,13765,13217,BA,BANZAEBA
BARRA,54188,54563,54915,53231,BA,BARRABA
BARRA DA ESTIVA,22394,22232,22082,20813,BA,BARRA DA ESTIVABA
BARRA DO CHOCA,34853,34421,34121,32018,BA,BARRA DO CHOCABA
BARRA DO MENDES,14526,14570,14560,13900,BA,BARRA DO MENDESBA
BARRA DO ROCHA,6424,6338,6258,5821,BA,BARRA DO ROCHABA
BARREIRAS,153918,155519,157638,153831,BA,BARREIRASBA
BARRO ALTO,15377,15093,15217,14802,BA,BARRO ALTOBA
BARROCAS,15770,16167,16296,15846,BA,BARROCASBA
BARRO PRETO,6492,6367,6251,5743,BA,BARRO PRETOBA
BELMONTE,23759,23891,24013,23214,BA,BELMONTEBA
BELO CAMPO,18383,18312,18247,17317,BA,BELO CAMPOBA
BIRITINGA,15799,16628,16653,15975,BA,BIRITINGABA
BOA NOVA,14577,14314,14069,12953,BA,BOA NOVABA
BOA VISTA DO TUPIM,18658,19516,19502,18622,BA,BOA VISTA DO TUPIMBA
